entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,manual_adjustments,manual_adjustments | all concs = 0,manual,manual,0,0,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5,313,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,1.15,3.5,36,1.15,3.5,36,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,1,1.15,3.5,36,1.5,5,34,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,2,1.15,3.5,36,2,5.8,34,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,3,1.15,3.5,36,2.4,6,31,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,4,1.15,3.5,36,2.95,7,25.3,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,5,1.15,3.5,36,3.6,9,21,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,6,1.15,3.5,36,4.5,13,20,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,7,1.15,3.5,36,5.7,16.8,17.3,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,8,5.5,310,8,1.15,3.5,36,6.3,23,12.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
